0	0	0	0.5231
0.00390625	0	0	0.5385
0.0078125	0	0	0.5538
0.01171875	0	0	0.5692
0.015625	0	0	0.5846
0.01953125	0	0	0.6
0.0234375	0	0	0.6154
0.02734375	0	0	0.6308
0.03125	0	0	0.6462
0.03515625	0	0	0.6615
0.0390625	0	0	0.6769
0.04296875	0	0	0.6923
0.046875	0	0	0.7077
0.05078125	0	0	0.7231
0.0546875	0	0	0.7385
0.05859375	0	0	0.7538
0.0625	0	0	0.7692
0.06640625	0	0	0.7846
0.0703125	0	0	0.8
0.07421875	0	0	0.8154
0.078125	0	0	0.8308
0.08203125	0	0	0.8462
0.0859375	0	0	0.8615
0.08984375	0	0	0.8769
0.09375	0	0	0.8923
0.09765625	0	0	0.9077
0.1015625	0	0	0.9231
0.10546875	0	0	0.9385
0.109375	0	0	0.9538
0.11328125	0	0	0.9692
0.1171875	0	0	0.9846
0.12109375	0	0	1
0.125	0	0.0154	1
0.12890625	0	0.0308	1
0.1328125	0	0.0462	1
0.13671875	0	0.0615	1
0.140625	0	0.0769	1
0.14453125	0	0.0923	1
0.1484375	0	0.1077	1
0.15234375	0	0.1231	1
0.15625	0	0.1385	1
0.16015625	0	0.1538	1
0.1640625	0	0.1692	1
0.16796875	0	0.1846	1
0.171875	0	0.2	1
0.17578125	0	0.2154	1
0.1796875	0	0.2308	1
0.18359375	0	0.2462	1
0.1875	0	0.2615	1
0.19140625	0	0.2769	1
0.1953125	0	0.2923	1
0.19921875	0	0.3077	1
0.203125	0	0.3231	1
0.20703125	0	0.3385	1
0.2109375	0	0.3538	1
0.21484375	0	0.3692	1
0.21875	0	0.3846	1
0.22265625	0	0.4	1
0.2265625	0	0.4154	1
0.23046875	0	0.4308	1
0.234375	0	0.4462	1
0.23828125	0	0.4615	1
0.2421875	0	0.4769	1
0.24609375	0	0.4923	1
0.25	0	0.5077	1
0.25390625	0	0.5231	1
0.2578125	0	0.5385	1
0.26171875	0	0.5538	1
0.265625	0	0.5692	1
0.26953125	0	0.5846	1
0.2734375	0	0.6	1
0.27734375	0	0.6154	1
0.28125	0	0.6308	1
0.28515625	0	0.6462	1
0.2890625	0	0.6615	1
0.29296875	0	0.6769	1
0.296875	0	0.6923	1
0.30078125	0	0.7077	1
0.3046875	0	0.7231	1
0.30859375	0	0.7385	1
0.3125	0	0.7538	1
0.31640625	0	0.7692	1
0.3203125	0	0.7846	1
0.32421875	0	0.8	1
0.328125	0	0.8154	1
0.33203125	0	0.8308	1
0.3359375	0	0.8462	1
0.33984375	0	0.8615	1
0.34375	0	0.8769	1
0.34765625	0	0.8923	1
0.3515625	0	0.9077	1
0.35546875	0	0.9231	1
0.359375	0	0.9385	1
0.36328125	0	0.9538	1
0.3671875	0	0.9692	1
